,id,relid,year,start_year,end_year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,iso3,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
343,64530.0,NIG-2013-1-793-136,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Nigeria Watch,2013-06-07,Title  29 killed in a clash between Boko Haram and the JTF, Borno  """,Nigeria Watch,2013-06-07,"Title  29 killed in a clash between Boko Haram and the JTF, Borno",,1.0,Maiduguri town,Maiduguri,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2013-06-07 00:00:00.000,2013-06-07 00:00:00.000,0.0,8.0,0.0,0.0,8,8.0,8.0,475.0,
344,51435.0,NIG-2013-1-793-57,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2.0,"""Reuters News,2013-06-09,Nigeria Islamists hide guns in coffin, kill 13 - witnesses"";""Agence France Presse,2013-06-10,11 killed in Nigeria Islamists' fake funeral attack""",Reuters News;Agence France Presse,2013-06-09;2013-06-10,"Nigeria Islamists hide guns in coffin, kill 13 - witnesses;11 killed in Nigeria Islamists' fake funeral attack",witnesses; Military spokesman Lieutenant Colonel Sagir Musa,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2013-06-08 00:00:00.000,2013-06-08 00:00:00.000,0.0,5.0,0.0,0.0,5,6.0,5.0,475.0,
345,64532.0,NIG-2013-1-793-137,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Nigeria Watch,2013-06-09,Title  29 killed in a clash between Boko Haram and the JTF, Borno  """,Nigeria Watch,2013-06-09,"Title  29 killed in a clash between Boko Haram and the JTF, Borno",,1.0,Maiduguri town,Maiduguri,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2013-06-09 00:00:00.000,2013-06-09 00:00:00.000,0.0,8.0,0.0,0.0,8,8.0,8.0,475.0,
346,64527.0,NIG-2013-1-793-135,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Nigeria Watch,2013-06-26,Title  Gwoza Operation Claims 1 Soldier, Borno  """,Nigeria Watch,2013-06-26,"Title  Gwoza Operation Claims 1 Soldier, Borno",,3.0,Gwoza lga,Gwoza hills,Borno state,Gwoza lga,11.103593,NGA,13.712983,POINT (13.712983 11.103593),145828.0,Nigeria,475.0,Africa,1.0,1.0,2013-06-26 00:00:00.000,2013-06-26 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,475.0,
347,64524.0,NIG-2013-1-793-134,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Nigeria Watch,2013-06-27,Title  Boko Haram vs JTF, Yobe  """,Nigeria Watch,2013-06-27,"Title  Boko Haram vs JTF, Yobe",,5.0,Potiskum LGA section of Kano-Potiskum road,"Potiskum-Kano Road, Potiskum LGA",Yobe state,Potiskum lga,11.567505,NGA,11.003941,POINT (11.003941 11.567505),146543.0,Nigeria,475.0,Africa,1.0,1.0,2013-06-27 00:00:00.000,2013-06-27 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,0.0,475.0,
348,51460.0,NIG-2013-1-793-58,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""All Africa,2013-07-01,JTF Kills 50 Terror Suspects in Borno""",All Africa,2013-07-01,JTF Kills 50 Terror Suspects in Borno,a security source,3.0,Jere lga,"Zabarmari Ward, Jere LGA (Maiduguri metropolis), Borno state",Borno state,Jere lga,11.899120,NGA,13.291550,POINT (13.291550 11.899120),146547.0,Nigeria,475.0,Africa,1.0,1.0,2013-06-29 00:00:00.000,2013-06-29 00:00:00.000,0.0,0.0,0.0,0.0,0,10.0,0.0,475.0,
349,51461.0,NIG-2013-1-793-59,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""All Africa,2013-07-01,JTF Kills 50 Terror Suspects in Borno""",All Africa,2013-07-01,JTF Kills 50 Terror Suspects in Borno,a security source,3.0,Jere lga,"Zabarmari Ward, Jere LGA (Maiduguri metropolis), Borno state",Borno state,Jere lga,11.899120,NGA,13.291550,POINT (13.291550 11.899120),146547.0,Nigeria,475.0,Africa,1.0,1.0,2013-06-30 00:00:00.000,2013-06-30 00:00:00.000,0.0,0.0,0.0,0.0,0,40.0,0.0,475.0,
350,51476.0,NIG-2013-1-793-61,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Reuters News,2013-07-06,UPDATE 3-Gunmen kill 28 in attack on northeast Nigeria school""",Reuters News,2013-07-06,UPDATE 3-Gunmen kill 28 in attack on northeast Nigeria school,police official,1.0,Karim Lamidu town,"Karim Lamido town, Taraba state",Taraba state,Karim Lamidu lga,9.300000,NGA,11.200000,POINT (11.200000 9.300000),142943.0,Nigeria,475.0,Africa,1.0,2.0,2013-07-03 00:00:00.000,2013-07-05 00:00:00.000,0.0,0.0,0.0,0.0,0,3.0,0.0,475.0,
351,51484.0,NIG-2013-1-793-66,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2.0,"""Agence France Presse,2013-07-14,Nigeria claims rescue of women, children held by Boko Haram"";""BBC Monitoring Africa,2013-07-15,Nigerian security forces reportedly kill ""many"" Boko Haram insurgents""",Agence France Presse;BBC Monitoring Africa,2013-07-14;2013-07-15,"Nigeria claims rescue of women, children held by Boko Haram;Nigerian security forces reportedly kill ""many"" Boko Haram insurgents",Lieutenant Colonel Sagir Musa,1.0,Maiduguri town,"Maiduguri town (Bulabulin Nganaram, Aljajeri and Falluja areas), Borno state",Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,2.0,2.0,2013-07-03 00:00:00.000,2013-07-08 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,475.0,
352,51471.0,NIG-2013-1-793-60,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Agence France Presse,2013-07-06,Islamists kill 42 in school attack in Nigeria: medics""",Agence France Presse,2013-07-06,Islamists kill 42 in school attack in Nigeria: medics,resident,1.0,Dogon Kuka village,"Dogon Kuka village, Yobe state",Yobe state,Fune lga,11.670800,NGA,11.428600,POINT (11.428600 11.670800),146543.0,Nigeria,475.0,Africa,1.0,1.0,2013-07-04 00:00:00.000,2013-07-04 00:00:00.000,0.0,22.0,0.0,0.0,22,22.0,22.0,475.0,
353,51482.0,NIG-2013-1-793-64,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2.0,"""All Africa,2013-07-12,Suspected Terrorist Killed in Joint Army, SSS Operation in Sokoto"";""All Africa,2013-07-12,Boko Haram Commander Killed in Gun Duel""",All Africa;All Africa,2013-07-12;2013-07-12,"Suspected Terrorist Killed in Joint Army, SSS Operation in Sokoto;Boko Haram Commander Killed in Gun Duel","Brig.-Gen. Tasi'u Ibrahim, the Commander, 1 Brigade, Nigerian Army",1.0,Sokoto town,"Sokoto town (Gidan-Dare, near Kalambaina area)",Sokoto state,Wamakko lga,13.060925,NGA,5.239018,POINT (5.239018 13.060925),148691.0,Nigeria,475.0,Africa,1.0,1.0,2013-07-11 00:00:00.000,2013-07-11 00:00:00.000,0.0,1.0,0.0,0.0,1,1.0,1.0,475.0,
354,51486.0,NIG-2013-1-793-67,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""All Africa,2013-07-17,JTF Kills Three Suspected Boko Haram Members in Jigawa""",All Africa,2013-07-17,JTF Kills Three Suspected Boko Haram Members in Jigawa,"Spokesman of 3 Brigade, Nigerian Army, Captain Ikedichi Iweha",1.0,Abunabu village,"Abunabu village, Guri LGA, Jigawa state",Jigawa state,Guri lga,12.559400,NGA,10.574400,POINT (10.574400 12.559400),147982.0,Nigeria,475.0,Africa,1.0,1.0,2013-07-16 00:00:00.000,2013-07-16 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,475.0,
355,64504.0,NIG-2013-1-793-133,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Nigeria Watch,2013-07-16,Title  Boko Haram suspects, Borno  """,Nigeria Watch,2013-07-16,"Title  Boko Haram suspects, Borno",,3.0,Jere lga,"Zabarmari village, Jere LGA",Borno state,Jere lga,11.899120,NGA,13.291550,POINT (13.291550 11.899120),146547.0,Nigeria,475.0,Africa,1.0,1.0,2013-07-16 00:00:00.000,2013-07-16 00:00:00.000,0.0,0.0,0.0,0.0,0,30.0,0.0,475.0,
356,65473.0,NIG-2013-1-793-151,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Nigeria Watch,2013-07-21,Title  JTF Raid BH Hideout, Borno  """,Nigeria Watch,2013-07-21,"Title  JTF Raid BH Hideout, Borno",,1.0,Bama town,Bama town,Borno state,Bama lga,11.522100,NGA,13.685580,POINT (13.685580 11.522100),146548.0,Nigeria,475.0,Africa,1.0,1.0,2013-07-21 00:00:00.000,2013-07-21 00:00:00.000,0.0,7.0,0.0,0.0,7,7.0,7.0,475.0,
357,51593.0,NIG-2013-1-793-70,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2.0,"""Reuters News,2013-08-05,Clashes between Nigerian army, Boko Haram kill 35"";""All Africa,2013-08-08,Sallah - Red Alert Nationwide - Seven Policemen Killed, Others Injured""",Reuters News;All Africa,2013-08-05;2013-08-08,"Clashes between Nigerian army, Boko Haram kill 35;Sallah - Red Alert Nationwide - Seven Policemen Killed, Others Injured","military spokesman Sagir Musa; Borno State Police Commissioner, Lawal Tanko and the state Deputy Governor, Zanna Umar Mustapha",1.0,Bama town,"Bama town, Borno state",Borno state,Bama lga,11.522100,NGA,13.685580,POINT (13.685580 11.522100),146548.0,Nigeria,475.0,Africa,1.0,1.0,2013-08-04 00:00:00.000,2013-08-04 00:00:00.000,7.0,17.0,0.0,0.0,24,24.0,24.0,475.0,
358,51594.0,NIG-2013-1-793-71,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2.0,"""Reuters News,2013-08-05,Clashes between Nigerian army, Boko Haram kill 35"";""All Africa,2013-08-13,Gunmen Kill 60 in Attacks On Borno Villages""",Reuters News;All Africa,2013-08-05;2013-08-13,"Clashes between Nigerian army, Boko Haram kill 35;Gunmen Kill 60 in Attacks On Borno Villages","military spokesman Sagir Musa; the JTF commander in the state, Major General Jah Ewansiah",1.0,Malam Fatori village,"Malam Fatori, Borno state",Borno state,Abadam lga,13.673400,NGA,13.338800,POINT (13.338800 13.673400),149427.0,Nigeria,475.0,Africa,1.0,1.0,2013-08-04 00:00:00.000,2013-08-04 00:00:00.000,12.0,15.0,0.0,0.0,27,27.0,27.0,475.0,
359,65483.0,NIG-2013-1-793-152,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Nigeria Watch,2013-08-06,Title  20 Killed in During Attack, Borno  """,Nigeria Watch,2013-08-06,"Title  20 Killed in During Attack, Borno",,1.0,Gamboru town,Gamboru Ngala,Borno state,Ngala lga,12.370660,NGA,14.217310,POINT (14.217310 12.370660),147269.0,Nigeria,475.0,Africa,2.0,2.0,2013-08-05 00:00:00.000,2013-08-06 00:00:00.000,0.0,0.0,0.0,20.0,20,20.0,20.0,475.0,
360,64491.0,NIG-2013-1-793-132,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Nigeria Watch,2013-08-06,Title  Soldiers and Policemen killed, Yobe  """,Nigeria Watch,2013-08-06,"Title  Soldiers and Policemen killed, Yobe",,1.0,Goniri village,"Gonori, Gujba LGA, Yobe",Yobe state,Gujba lga,11.484510,NGA,12.312640,POINT (12.312640 11.484510),145825.0,Nigeria,475.0,Africa,1.0,1.0,2013-08-06 00:00:00.000,2013-08-06 00:00:00.000,0.0,0.0,0.0,0.0,0,6.0,0.0,475.0,
361,60708.0,NIG-2013-1-793-74,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,3.0,"""Xinhua News Agency,2013-08-13,2 Boko Haram commanders shot dead in Nigeria security operation: military"";""Reuters News,2013-08-14,Nigeria army says killed two Boko Haram commanders"";""Reuters News,2013-08-14,UPDATE 1-Nigeria says army killed Boko Haram's second-in-command""",Xinhua News Agency;Reuters News;Reuters News,2013-08-13;2013-08-14;2013-08-14,2 Boko Haram commanders shot dead in Nigeria security operation: military;Nigeria army says killed two Boko Haram commanders;UPDATE 1-Nigeria says army killed Boko Haram's second-in-command,Military Commander in charge of operations Lt. Col. Beyidi Martins,3.0,Mubi North lga,"Mubi area, Adamawa state",Adamawa state,Mubi North lga,10.349800,NGA,13.406460,POINT (13.406460 10.349800),144387.0,Nigeria,475.0,Africa,1.0,2.0,2013-08-10 00:00:00.000,2013-08-12 00:00:00.000,0.0,5.0,0.0,0.0,5,5.0,5.0,475.0,
362,60707.0,NIG-2013-1-793-73,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""All Africa,2013-08-13,Boko Haram Kills At Least 60 People in Fresh Borno Attacks""",All Africa,2013-08-13,Boko Haram Kills At Least 60 People in Fresh Borno Attacks,"Yan Goro operative, Usman Musa",1.0,Konduga town,"Konduga town, Borno state",Borno state,Konduga lga,11.655830,NGA,13.421330,POINT (13.421330 11.655830),146547.0,Nigeria,475.0,Africa,1.0,1.0,2013-08-11 00:00:00.000,2013-08-11 00:00:00.000,4.0,0.0,0.0,0.0,4,4.0,0.0,475.0,
363,60716.0,NIG-2013-1-793-75,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Reuters News,2013-08-17,Clashes between Nigerian army and Boko Haram kill 18""",Reuters News,2013-08-17,Clashes between Nigerian army and Boko Haram kill 18,Gombe Police Spokesman Fwaje Atajiri,3.0,Gombe lga,Gombe LGA,Gombe state,Gombe lga,10.289690,NGA,11.167290,POINT (11.167290 10.289690),144383.0,Nigeria,475.0,Africa,1.0,1.0,2013-08-16 00:00:00.000,2013-08-16 00:00:00.000,0.0,7.0,0.0,0.0,7,7.0,7.0,475.0,
364,60722.0,NIG-2013-1-793-78,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""All Africa,2013-08-21,Military Begins Search for Shekau's Body""",All Africa,2013-08-21,Military Begins Search for Shekau's Body,,5.0,Sambisa forest,"Sambisa forest, Borno state",Borno state,,11.250000,NGA,13.416667,POINT (13.416667 11.250000),145827.0,Nigeria,475.0,Africa,1.0,1.0,2013-08-19 00:00:00.000,2013-08-19 00:00:00.000,6.0,0.0,0.0,0.0,6,6.0,6.0,475.0,
365,60726.0,NIG-2013-1-793-80,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""BBC Monitoring Africa,2013-08-22,Nigerian security forces kill four terror suspects in Borno State""",BBC Monitoring Africa,2013-08-22,Nigerian security forces kill four terror suspects in Borno State,,1.0,Maiduguri town,"Maiduguri town (Zajeri and Bolori wards), Borno state",Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2013-08-20 00:00:00.000,2013-08-20 00:00:00.000,0.0,0.0,0.0,0.0,0,4.0,0.0,475.0,
366,60724.0,NIG-2013-1-793-79,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Reuters News,2013-08-21,Clash between Nigerian police and Boko Haram kills 9""",Reuters News,2013-08-21,Clash between Nigerian police and Boko Haram kills 9,two local security sources,1.0,Gwoza town,Gwoza,Borno state,Gwoza lga,11.103593,NGA,13.712982,POINT (13.712982 11.103593),145828.0,Nigeria,475.0,Africa,1.0,1.0,2013-08-21 00:00:00.000,2013-08-21 00:00:00.000,2.0,7.0,0.0,0.0,9,9.0,9.0,475.0,
367,61401.0,NIG-2013-1-793-90,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""Sahara Reporters,2013-08-25,UPDATED: Boko Haram Kills 12, Robs Two Banks In Gombi, Adamawa State""",Sahara Reporters,2013-08-25,"UPDATED: Boko Haram Kills 12, Robs Two Banks In Gombi, Adamawa State",,3.0,Gombi lga,"Gombi township, Adamawa state",Adamawa state,Gombi lga,10.189480,NGA,12.527650,POINT (12.527650 10.189480),144386.0,Nigeria,475.0,Africa,1.0,1.0,2013-08-25 00:00:00.000,2013-08-25 00:00:00.000,3.0,0.0,0.0,0.0,3,3.0,3.0,475.0,
368,60737.0,NIG-2013-1-793-82,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2.0,"""Agence France Presse,2013-09-06,Nigeria military says killed 50 Boko Haram fighters"";""Agence France Presse,2013-09-11,Nigerian troops kill 10 insurgents after air strike: army""",Agence France Presse;Agence France Presse,2013-09-06;2013-09-11,Nigeria military says killed 50 Boko Haram fighters;Nigerian troops kill 10 insurgents after air strike: army,military spokesman Sagir Musa,3.0,Konduga lga,"Mada, Konduga LGA, Borno state",Borno state,Konduga lga,11.586050,NGA,13.002780,POINT (13.002780 11.586050),146547.0,Nigeria,475.0,Africa,1.0,2.0,2013-09-05 00:00:00.000,2013-09-06 00:00:00.000,0.0,50.0,0.0,0.0,50,50.0,50.0,475.0,
369,60741.0,NIG-2013-1-793-83,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2.0,"""Agence France Presse,2013-09-11,Nigerian troops kill 10 insurgents after air strike: army"";""Reuters News,2013-09-12,Nigerian army says kills 10 Boko Haram Islamists in gunfight""",Agence France Presse;Reuters News,2013-09-11;2013-09-12,Nigerian troops kill 10 insurgents after air strike: army;Nigerian army says kills 10 Boko Haram Islamists in gunfight,Lieutenant Colonel Sagir Musa,5.0,Damboa-Maiduguri road,Damboa-Maiduguri road,Borno state,,11.439891,NGA,12.945559,POINT (12.945559 11.439891),145826.0,Nigeria,475.0,Africa,1.0,1.0,2013-09-10 00:00:00.000,2013-09-10 00:00:00.000,0.0,10.0,0.0,0.0,10,10.0,10.0,475.0,
370,64323.0,NIG-2013-1-793-116,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""All Africa,2013-12-13,Updated Timeline of Boko Haram Attacks and Related Violence""",All Africa,2013-12-13,Updated Timeline of Boko Haram Attacks and Related Violence,,1.0,Ga'anda village,Ga’anda Village,Adamawa state,Gombi lga,10.147830,NGA,12.432450,POINT (12.432450 10.147830),144385.0,Nigeria,475.0,Africa,1.0,1.0,2013-09-11 00:00:00.000,2013-09-11 00:00:00.000,0.0,0.0,0.0,0.0,0,2.0,0.0,475.0,
371,60790.0,NIG-2013-1-793-85,2013,2013,2013,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2.0,"""Agence France Presse,2013-09-18,Nigerian army claims raid kills 150 Islamists"";""Agence France Presse,2013-09-18,Nigerian army claims raid kills 150 Islamists""",Agence France Presse;Agence France Presse,2013-09-18;2013-09-18,Nigerian army claims raid kills 150 Islamists;Nigerian army claims raid kills 150 Islamists,army spokesman Ibrahim Attahiru,3.0,Nganzai lga,"Kasiya forest (70 kilometres northeast of Maiduguri), northeastern Borno state",Borno state,Nganzai lga,12.508840,NGA,13.104140,POINT (13.104140 12.508840),147987.0,Nigeria,475.0,Africa,1.0,1.0,2013-09-12 00:00:00.000,2013-09-12 00:00:00.000,16.0,150.0,0.0,0.0,166,166.0,166.0,475.0,
